"Date(UTC)","UnixTimeStamp","Value"
"7/30/2015","1438214400","39316.09375"
"7/31/2015","1438300800","36191.71875"
"8/1/2015","1438387200","27705.9375"
"8/2/2015","1438473600","28223.4375"
"8/3/2015","1438560000","27976.71875"
"8/4/2015","1438646400","28478.4375"
"8/5/2015","1438732800","27528.59375"
"8/6/2015","1438819200","27075.46875"
"8/7/2015","1438905600","27437.65625"
"8/8/2015","1438992000","27943.4375"
"8/9/2015","1439078400","27178.28125"
"8/10/2015","1439164800","27817.34375"
"8/11/2015","1439251200","28027.8125"
"8/12/2015","1439337600","27370.9375"
"8/13/2015","1439424000","28268.125"
"8/14/2015","1439510400","31106.71875"
"8/15/2015","1439596800","28512.65625"
"8/16/2015","1439683200","27094.53125"
"8/17/2015","1439769600","28118.90625"
"8/18/2015","1439856000","26162.8125"
"8/19/2015","1439942400","27282.03125"
"8/20/2015","1440028800","21057.03125"
"8/21/2015","1440115200","26690.9375"
"8/22/2015","1440201600","27550.46875"
"8/23/2015","1440288000","26255.625"
"8/24/2015","1440374400","27333.28125"
"8/25/2015","1440460800","26736.09375"
"8/26/2015","1440547200","26137.96875"
"8/27/2015","1440633600","24532.8125"
"8/28/2015","1440720000","24225.15625"
"8/29/2015","1440806400","22525"
"8/30/2015","1440892800","21453.59375"
"8/31/2015","1440979200","21293.4375"
"9/1/2015","1441065600","20342.96875"
"9/2/2015","1441152000","18387.34375"
"9/3/2015","1441238400","17380.9375"
"9/4/2015","1441324800","23081.875"
"9/5/2015","1441411200","25629.0625"
"9/6/2015","1441497600","26168.28125"
"9/7/2015","1441584000","25460.46875"
"9/8/2015","1441670400","25892.5"
"9/9/2015","1441756800","26427.65625"
"9/10/2015","1441843200","26444.21875"
"9/11/2015","1441929600","27239.84375"
"9/12/2015","1442016000","26401.09375"
"9/13/2015","1442102400","26171.40625"
"9/14/2015","1442188800","25588.125"
"9/15/2015","1442275200","25615.3125"
"9/16/2015","1442361600","26318.125"
"9/17/2015","1442448000","25435.625"
"9/18/2015","1442534400","25901.71875"
"9/19/2015","1442620800","27179.6875"
"9/20/2015","1442707200","27982.65625"
"9/21/2015","1442793600","26651.875"
"9/22/2015","1442880000","26370.3125"
"9/23/2015","1442966400","27080.3125"
"9/24/2015","1443052800","26385.78125"
"9/25/2015","1443139200","27003.4375"
"9/26/2015","1443225600","25910.3125"
"9/27/2015","1443312000","25011.09375"
"9/28/2015","1443398400","24714.21875"
"9/29/2015","1443484800","24368.4375"
"9/30/2015","1443571200","25093.75"
"10/1/2015","1443657600","27422.03125"
"10/2/2015","1443744000","26913.125"
"10/3/2015","1443830400","26453.75"
"10/4/2015","1443916800","25480.15625"
"10/5/2015","1444003200","26136.875"
"10/6/2015","1444089600","25036.5625"
"10/7/2015","1444176000","26133.59375"
"10/8/2015","1444262400","26782.1875"
"10/9/2015","1444348800","25447.65625"
"10/10/2015","1444435200","25499.6875"
"10/11/2015","1444521600","26510.78125"
"10/12/2015","1444608000","26800"
"10/13/2015","1444694400","26668.28125"
"10/14/2015","1444780800","25875.625"
"10/15/2015","1444867200","25610.46875"
"10/16/2015","1444953600","25441.40625"
"10/17/2015","1445040000","26450.625"
"10/18/2015","1445126400","25848.28125"
"10/19/2015","1445212800","25966.71875"
"10/20/2015","1445299200","26192.5"
"10/21/2015","1445385600","26046.40625"
"10/22/2015","1445472000","25330.78125"
"10/23/2015","1445558400","27558.59375"
"10/24/2015","1445644800","27115"
"10/25/2015","1445731200","26814.21875"
"10/26/2015","1445817600","25915.3125"
"10/27/2015","1445904000","27526.25"
"10/28/2015","1445990400","26348.4375"
"10/29/2015","1446076800","27507.03125"
"10/30/2015","1446163200","27723.90625"
"10/31/2015","1446249600","27747.8125"
"11/1/2015","1446336000","28180.15625"
"11/2/2015","1446422400","27134.21875"
"11/3/2015","1446508800","27605.78125"
"11/4/2015","1446595200","27716.40625"
"11/5/2015","1446681600","27291.40625"
"11/6/2015","1446768000","27422.1875"
"11/7/2015","1446854400","26715.3125"
"11/8/2015","1446940800","27289.0625"
"11/9/2015","1447027200","27059.53125"
"11/10/2015","1447113600","27444.0625"
"11/11/2015","1447200000","27826.5625"
"11/12/2015","1447286400","28024.53125"
"11/13/2015","1447372800","28185.15625"
"11/14/2015","1447459200","28357.65625"
"11/15/2015","1447545600","28120.15625"
"11/16/2015","1447632000","27395.15625"
"11/17/2015","1447718400","27793.59375"
"11/18/2015","1447804800","27252.03125"
"11/19/2015","1447891200","26563.4375"
"11/20/2015","1447977600","25130.46875"
"11/21/2015","1448064000","26782.1875"
"11/22/2015","1448150400","26988.59375"
"11/23/2015","1448236800","27272.34375"
"11/24/2015","1448323200","26848.125"
"11/25/2015","1448409600","26471.875"
"11/26/2015","1448496000","26538.4375"
"11/27/2015","1448582400","27886.875"
"11/28/2015","1448668800","27207.96875"
"11/29/2015","1448755200","27347.8125"
"11/30/2015","1448841600","27356.25"
"12/1/2015","1448928000","27542.8125"
"12/2/2015","1449014400","26007.03125"
"12/3/2015","1449100800","28063.28125"
"12/4/2015","1449187200","26679.375"
"12/5/2015","1449273600","26581.875"
"12/6/2015","1449360000","26255.78125"
"12/7/2015","1449446400","26718.90625"
"12/8/2015","1449532800","26312.5"
"12/9/2015","1449619200","28324.0625"
